3	3	0.100866
4	3	0.0368011
7	3	-0.0611323
8	3	-0.00283688
281	3	0.0116914
282	3	0.00283993
1201	3	-0.0514252
1202	3	-0.0368042
3	4	0.0368011
4	4	0.100886
7	4	0.00276019
8	4	0.0116489
281	4	-0.00276014
282	4	-0.0610902
1201	4	-0.0368012
1202	4	-0.0514445
5	5	0.100387
6	5	-0.0360095
103	5	-0.0618953
104	5	0.00268027
107	5	0.0112165
108	5	-0.0029805
1051	5	-0.0497086
1052	5	0.0363097
5	6	-0.0360095
6	6	0.100508
103	6	-0.00292741
104	6	0.0113077
107	6	0.00262981
108	6	-0.0620209
1051	6	0.0363071
1052	6	-0.0497942
3	7	-0.0611323
4	7	0.00276019
7	7	0.20099
8	7	9.32617e-05
9	7	-0.0634378
10	7	-0.00308243
281	7	-0.0497725
282	7	0.0362764
969	7	-0.0495014
970	7	-0.0365266
1201	7	0.0228544
1202	7	0.000479237
3	8	-0.00283688
4	8	0.0116489
7	8	9.32617e-05
8	8	0.201434
9	8	0.00259333
10	8	0.0107819
281	8	0.0362345
282	8	-0.0496748
969	8	-0.0365227
970	8	-0.0500055
1201	8	0.000438474
1202	8	-0.124185
7	9	-0.0634378
8	9	0.00259333
9	9	0.204657
10	9	-0.00205505
11	9	-0.0628581
12	9	-0.00369106
969	9	0.0236982
970	9	0.00203102
971	9	-0.0486263
972	9	-0.0363606
1201	9	-0.0534333
1202	9	0.0374823
7	10	-0.00308243
8	10	0.0107819
9	10	-0.00205505
10	10	0.204241
11	10	0.00195564
12	10	0.0108865
969	10	0.00205054
970	10	-0.123445
971	10	-0.036324
972	10	-0.0504704
1201	10	0.0374553
1202	10	-0.0519939
9	11	-0.0628581
10	11	0.00195564
11	11	0.2009
12	11	-0.00307105
13	11	-0.0604472
14	11	-0.00367428
969	11	-0.0536699
970	11	0.0372418
971	11	0.02266
972	11	0.00274313
973	11	-0.0465851
974	11	-0.0351953
9	12	-0.00369106
10	12	0.0108865
11	12	-0.00307105
12	12	0.200383
13	12	0.00182488
14	12	0.0110179
969	12	0.0372476
970	12	-0.0511133
971	12	0.00286468
972	12	-0.122197
973	12	-0.0351751
974	12	-0.0489769
11	13	-0.0604472
12	13	0.00182488
13	13	0.195191
14	13	-0.00301846
15	13	-0.0579271
16	13	-0.00370971
971	13	-0.0524691
972	13	0.0362925
973	13	0.0208385
974	13	0.00298591
975	13	-0.0451859
976	13	-0.0343751
11	14	-0.00367428
12	14	0.0110179
13	14	-0.00301846
14	14	0.196471
15	14	0.00165653
16	14	0.0115246
971	14	0.0363099
972	14	-0.050046
973	14	0.00307286
974	14	-0.120659
975	14	-0.0343465
976	14	-0.0483087
13	15	-0.0579271
14	15	0.00165653
15	15	0.189929
16	15	-0.0029644
17	15	-0.0563057
18	15	-0.00340276
973	15	-0.0509109
974	15	0.0353897
975	15	0.0191118
976	15	0.00297037
977	15	-0.0438966
978	15	-0.0336495
13	16	-0.00370971
14	16	0.0115246
15	16	-0.0029644
16	16	0.192648
17	16	0.00187717
18	16	0.0118762
973	16	0.0354135
974	16	-0.0489335
975	16	0.00302576
976	16	-0.120075
977	16	-0.0336423
978	16	-0.0470397
15	17	-0.0563057
16	17	0.00187717
17	17	0.186429
18	17	-0.0031783
19	17	-0.0545527
20	17	-0.00369217
975	17	-0.0503052
976	17	0.0350364
977	17	0.0177395
978	17	0.00309369
979	17	-0.0430045
980	17	-0.0331368
15	18	-0.00340276
16	18	0.0118762
17	18	-0.0031783
18	18	0.191575
19	18	0.00149117
20	18	0.0121582
