598 598 4.69512e+06
598 599 1.63921e+06
598 600 2.67201e+06
599 598 1.63921e+06
599 599 4.49715e+06
599 600 2.51552e+06
600 598 2.67201e+06
600 599 2.51552e+06
600 600 7.05441e+06
598 526 839624
598 527 724532
598 528 376214
599 526 483022
599 527 1.97646e+06
599 528 1.09542e+06
600 526 250809
600 527 1.34799e+06
600 528 1.80185e+06
598 235 2.17723e+07
598 236 9.08928e+06
598 237 1.10524e+07
599 235 8.84836e+06
599 236 2.18958e+07
599 237 1.11445e+07
600 235 1.19142e+07
600 236 1.23256e+07
600 237 2.72009e+07
598 508 885445
598 509 361738
598 510 449625
599 508 357399
599 509 863752
599 510 436608
600 508 489229
600 509 480552
600 510 1.08347e+06
526 598 839624
526 599 483022
526 600 250809
527 598 724532
527 599 1.97646e+06
527 600 1.34799e+06
528 598 376214
528 599 1.09542e+06
528 600 1.80185e+06
526 526 425308
526 527 0
526 528 0
527 526 0
527 527 1.26278e+06
527 528 434857
528 526 0
528 527 434857
528 528 651107
526 235 3.99886e+06
526 236 2.46535e+06
526 237 1.28013e+06
527 235 3.69802e+06
527 236 1.06367e+07
527 237 5.26045e+06
528 235 1.9202e+06
528 236 4.65586e+06
528 237 7.35822e+06
526 508 156114
526 509 102757
526 510 53356.6
527 508 154135
527 509 413006
527 510 207492
528 508 80034.9
528 509 182792
528 510 289505
235 598 2.17723e+07
235 599 8.84836e+06
235 600 1.19142e+07
236 598 9.08928e+06
236 599 2.18958e+07
236 600 1.23256e+07
237 598 1.10524e+07
237 599 1.11445e+07
237 600 2.72009e+07
235 526 3.99886e+06
235 527 3.69802e+06
235 528 1.9202e+06
236 526 2.46535e+06
236 527 1.06367e+07
236 528 4.65586e+06
237 526 1.28013e+06
237 527 5.26045e+06
237 528 7.35822e+06
235 235 1.04539e+08
235 236 4.88511e+07
235 237 4.76133e+07
236 235 4.88511e+07
236 236 1.11791e+08
236 237 5.12784e+07
237 235 4.76133e+07
237 236 5.12784e+07
237 237 1.09159e+08
235 508 4.25512e+06
235 509 1.94882e+06
235 510 1.92818e+06
236 508 1.97792e+06
236 509 4.40065e+06
236 510 2.0155e+06
237 508 1.94697e+06
237 509 2.00518e+06
237 510 4.34906e+06
508 598 885445
508 599 357399
508 600 489229
509 598 361738
509 599 863752
509 600 480552
510 598 449625
510 599 436608
510 600 1.08347e+06
508 526 156114
508 527 154135
508 528 80034.9
509 526 102757
509 527 413006
509 528 182792
510 526 53356.6
510 527 207492
510 528 289505
508 235 4.25512e+06
508 236 1.97792e+06
508 237 1.94697e+06
509 235 1.94882e+06
509 236 4.40065e+06
509 237 2.00518e+06
510 235 1.92818e+06
510 236 2.0155e+06
510 237 4.34906e+06
508 508 173363
508 509 78801.4
508 510 78801.4
509 508 78801.4
509 509 173363
509 510 78801.4
510 508 78801.4
510 509 78801.4
510 510 173363
598 598 2.02248e+06
598 599 703077
598 600 1.14606e+06
599 598 703077
599 599 1.84992e+06
599 600 1.01402e+06
600 598 1.14606e+06
600 599 1.01402e+06
600 600 2.88076e+06
598 526 1.06357e+06
598 527 494066
598 528 460162
599 526 482131
599 527 1.00389e+06
599 528 441570
600 526 555773
600 527 543379
600 528 933509
598 508 8.81786e+06
598 509 3.74142e+06
598 510 4.48443e+06
599 508 3.55954e+06
599 509 8.83813e+06
599 510 4.49239e+06
600 508 4.72607e+06
600 509 4.9685e+06
600 510 1.09766e+07
598 439 370311
598 440 151554
598 441 186982
599 439 147893
599 440 352006
599 441 175999
600 439 201034
600 440 193713
600 441 440575
526 598 1.06357e+06
526 599 482131
526 600 555773
527 598 494066
527 599 1.00389e+06
527 600 543379
528 598 460162
528 599 441570
528 600 933509
526 526 644066
526 527 337588
526 528 175293
527 526 337588
527 527 644066
527 528 175293
528 526 175293
528 527 175293
528 528 397499
526 508 4.9079e+06
526 509 2.54713e+06
526 510 2.05374e+06
527 508 2.48284e+06
527 509 5.22939e+06
527 510 2.12051e+06
528 508 1.77664e+06
528 509 1.8768e+06
528 510 3.90783e+06
526 439 207906
526 440 103555
526 441 83641
527 439 103555
527 440 207906
527 441 83641
528 439 73684.3
528 440 73684.3
528 441 158123
508 598 8.81786e+06
